Country Name,Country Code,Series Name,Series Code,2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Viet Nam,VNM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.001,2.075,2.531,4.483,3.414,2.936,2.688,..
Viet Nam,VNM,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,7.302,4.791,5.8,6.787,7.011,5.999,6.421,..
Viet Nam,VNM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,1.874,1.161,1.681,2.103,2.385,1.523,1.645,..
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,
Last Updated: 07/01/2025,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,License URL
SL.UEM.ADVN.ZS,CC BY-4.0,Unemployment with advanced education (% of total labor force with advanced education),"The percentage of the labor force with an advanced level of education who are unemployed. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","Education and Mismatch Indicators database (EMI), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, data accessed: January 07, 2025",Social Protection & Labor: Unemployment,WDI,% of total labor force with advanced education,Annual,Weighted average,"Methodology: Labor force surveys are the preferred source of statistics on employment by educational attainment, since they provide information on both the labor market situation of individuals and their level of educational attainment. Such surveys can be designed to cover virtually the entire non- institutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing family workers, casual workers and multiple jobholders. In addition, such surveys generally provide an opportunity for the simultaneous measurement of the employed, the unemployed and persons outside the labor force (and thus, the working-age population) in a coherent framework. Other types of household surveys and population censuses could also be used as sources of data on employment by educational attainment. The information obtained from such sources may however be less reliable since they do not typically allow for detailed probing on the labor market activities of the respondents.
Statistical concept(s): The unemployment rate conveys the number of persons who are unemployed as a percent of the labour force (i.e., the employed plus the unemployed). The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Data disaggregated by level of education are provided on the highest level of education completed, classified according to the International Standard Classification of Education (ISCED). Data may have been regrouped from national classifications, which may not be strictly compatible with ISCED.","Focusing on the educational characteristics of the unemployed can aid to shed light on how significant long-term events in a country, such as skill-based technological change, increased trade openness or shifts in the sectoral structure of the economy, alter the experience of high- and low-skilled workers in the labor market. The information provided can have important implications for both employment and education policy. To the extent that persons with low education levels are at a higher risk of becoming unemployed, the political reaction may be either to seek to increase their education level or to create more low-skilled occupations within the country. Alternatively, a higher share of unemployment among persons with higher education could indicate a lack of sufficient professional and high-level technical jobs. In many countries, qualified jobseekers are being forced to accept employment below their skill level. Where the supply of qualified workers outpaces the increase in the number of professional and technical employment opportunities, high levels of skills-related underemployment are inevitable. A possible consequence of the presence of highly educated unemployed in a country is the “brain drain”, whereby educated professionals migrate in order to find employment in other areas of the world.",,,https://creativecommons.org/licenses/by/4.0/
